"jobtitle","company","location","salary","companysize","companyrating","summary"
"Data Scientist - Marketplace Integrity","Uber","San Francisco, CA 94105 (Financial District area)","NA",214,44.4,"You will join a team building machine learning models to detect and analyze threats to our company. Uber is building a world class team that uses machine..."
"Threat Hunting and Security analytics manager","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"7+ years in an Information Security, Machine Learning or a related role. You have hundreds of thousands of hosts, hundreds of millions of lines of code,..."
"Software Engineer, Development & Research, Palo Alto","Ford Motor Company","Palo Alto, CA 94303 (Duveneck-Saint Francis area)","NA",nan,52.8,"Simulations, embedded/device systems, machine learning Strong foundation in computer science, with strong competencies in data structures, algorithms and..."
"Staff Software Engineer","Intellipro Group Inc.","Foster City, CA","NA",nan,nan,"Complete proof of concepts and other technical evaluations of machine learning technologies, and design solutions...."
"Associate Research Scientist - Machine Learning","Pearson","San Antonio, TX 78259 (Encino Park area)","NA",nan,44.4,"*Associate Research Scientist - Machine Learning**. This position would provide the opportunity to engage in cutting-edge research in integrating machine..."
"Data Scientist","Johnson Controls","Milwaukee, WI","NA",nan,44.4,"Must know and has hand-on experience in AI and Machine Learning including statistical learning, reinforcement learning, and Deep Learning (RNN, LSTM, AutoEnoder..."
"Data Scientist","National Opinion Research Center (NORC)","Chicago, IL","NA",19,39.0,"Preference will be given to those with additional expertise in areas of data mining such as topic modeling, natural language processing, and machine learning...."
"Computer Vision Scientist - Geometric Vision","Tesla Motors","Palo Alto, CA","NA",545,43.2,"In computer vision or Machine learning. Visual odometry, structure from motion, multi-sensor fusion, camera calibration, tracking, object detection..."
"Engineer - Data Analytics/Machine Learning","Intellipro Group Inc.","New Jersey","NA",nan,nan,"Machine learning algorithm implementation and testing with emphasis in correctness and efficiency. Knowledge and experience of statistical/machine learning..."
"Full Stack Engineer - Opportunity to Impact Patient Lives","AiCure","New York, NY","$120,000 - $160,000 a year",nan,nan,"NA"
"Machine Learning Deployment Engineer, Professional Services,...","Google","Chicago, IL 60607 (Near West Side area)","NA",nan,52.8,"NA"
"Data Scientist","Xaxis","New York, NY","NA",9,42.6,"NA"
"Data Scientist","Roljobs Technology Services Pvt Ltd","San Francisco, CA","NA",nan,nan,"NA"
"Research Intern, Eye and Face Tracking","Oculus VR","Redmond, WA","NA",nan,nan,"NA"
"Research Scientist Intern Summer 2018","Amazon Robotics LLC","North Reading, MA","NA",nan,43.2,"NA"
"DATA ANALYST/SCIENTIST","Hawes Group","Vancouver, WA","NA",nan,nan,"NA"
"Data Scientist","Logic20/20","Seattle, WA 98115 (Wedgwood area)","NA",2,60.0,"NA"
"Software Engineer","BTI360","Reston, VA","NA",nan,nan,"NA"
"Data Scientist","Under Armour Connected Fitness","San Francisco, CA","NA",451,44.4,"NA"
"Software Engineer","AdTheorent","Butler, PA","NA",nan,nan,"NA"
"Post Doctoral Researcher","Lawrence Livermore National Laboratory (LLNL)","Livermore, CA 94550","NA",81,52.2,"NA"
"Senior Developer","ThoughtWorks","New York, NY 10016 (Gramercy area)","NA",46,52.8,"NA"
"Data Science Intern","CuraCloud Corporation","Seattle, WA","NA",nan,nan,"NA"
"Machine Learning Software Researcher","ARM","San Jose, CA","NA",17,52.2,"NA"
"Summer 2018 - R&D Internships","FireEye","Milpitas, CA 95035","NA",49,42.6,"NA"
"Research Staff Member, Artificial Intelligence","IBM","United States","NA",nan,51.0,"NA"
"Data Scientist","Leap.ai","Santa Clara, CA","NA",nan,nan,"NA"
"Automated Vehicle Research Engineer--(Robotics software)","TawTec, Inc","Southfield, MI","NA",nan,nan,"NA"
"Architecture Researcher","ARM Ltd.","San Jose, CA","NA",nan,nan,"NA"
"Computer Scientist -- Machine Learning Research Scientist","USC","Waltham, MA","NA",439,52.2,"NA"
"Data Scientist","Uptake","Chicago, IL","NA",2,51.0,"NA"
"Algorithms & Applications Researcher - Quantum Machine Learn...","Rigetti Computing","Berkeley, CA","NA",nan,nan,"NA"
"NA","Spotify","New York, NY 10011 (Chelsea area)","NA",27,53.4,"NA"
"Research Scientist","Tableau","Seattle, WA","NA",24,42.0,"NA"
"Data Scientist","JAMES RIVER MANAGEMENT","Richmond, VA","NA",nan,nan,"NA"
"Data Scientist","Intelligent Medical Objects, Inc.","Northbrook, IL 60062","NA",nan,nan,"NA"
"Staff Scientist -- Neuroscientist","Intheon (formerly Qusp)","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist","Affirm","San Francisco, CA 94126 (Financial District area)","NA",nan,nan,"NA"
"Data Scientist","Atria Senior Living","Louisville, KY 40202 (Central Business District area)","NA",485,41.4,"NA"
"Data Scientist","Cisco","San Jose, CA","NA",nan,51.6,"NA"
"Cheminformatics Data Scientist","X-Chem","Waltham, MA 02453","NA",10,43.2,"NA"
"Senior Software Engineer","Tristar Recruitment","New York, NY 10001 (Chelsea area)","$150,000 - $180,000 a year",nan,nan,"NA"
"Staff Software Engineer, AI and Deep Learning","Sony Interactive Entertainment PlayStation","San Mateo, CA","NA",7,51.0,"NA"
"Sr.Software Engineer(Android or IOS developer)","Inter Sources Inc","Menlo Park, CA","NA",nan,nan,"NA"
"Data Scientist - Health Data Science","Quartet","New York, NY 10018 (Clinton area)","NA",3,55.2,"NA"
"Associate Data Scientist, EAB (Full Time Starting Summer 201...","The Advisory Board Company","Washington, DC","NA",107,43.2,"NA"
"Algorithm Development Engineer / Research Engineer","Intellipro Group Inc.","Mountain View, CA","NA",nan,nan,"NA"
"Machine Learning Engineer","Pilot AI","Redwood City, CA","$100,000 - $150,000 a year",nan,nan,"NA"
"Quantitative Researcher","Summit Securities Group","New York, NY","NA",nan,nan,"NA"
"Junior Data Scientist/Data Scientist","Penguin Random House","New York, NY 10019 (Midtown area)","NA",205,51.6,"NA"
"Software Development Engineer 2 (Machine Learning)","Symantec","Culver City, CA","NA",721,44.4,"NA"
"macOS Software Engineer, Natural Language Processing","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Software Engineer, Natural Language Processing, Core Algorit...","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Data Scientist","Corning","Corning, NY 14830","NA",306,51.0,"NA"
"Principal Engineer - Machine Learning","Medtronic","Boulder, CO","NA",nan,51.0,"NA"
"Machine Learning Engineer","Amazon Web Services, Inc.","Seattle, WA","NA",nan,43.2,"NA"
"Data Scientist","Fanatics Inc.","San Mateo, CA","NA",256,43.2,"NA"
"Software Engineer","General Electric","Seattle, WA 98101 (Downtown area)","NA",nan,51.6,"NA"
"Data Scientist | San Francisco | Model Development Group","Carbon Lighthouse","San Francisco, CA","NA",nan,nan,"NA"
"Deep Learning Research Engineer","Intellipro Group Inc.","San Jose, CA 95134 (North San Jose area)","NA",nan,nan,"NA"
"Data Scientist","Tenor","San Francisco, CA","NA",3,55.2,"NA"
"Data Scientist","INgrooves Music Group","Los Angeles, CA","NA",nan,nan,"NA"
"Research Associate","USC","Los Angeles, CA","NA",439,52.2,"NA"
"Data Science-Machine Learning Specialist","ManTech International Corporation","Alexandria, VA","NA",846,51.0,"NA"
"Head of Research","Spotify","New York, NY 10011 (Chelsea area)","NA",27,53.4,"NA"
"Data Scientist","Hewlett Packard Enterprise","Santa Clara, CA","NA",nan,43.8,"NA"
"Data Scientist/Analytics Analyst","Booz Allen Hamilton","Montgomery, AL","NA",nan,44.4,"NA"
"Quantitative Analytics & Model Development Analyst Sr","PNC Financial Services Group","Pittsburgh, PA 15289 (Central Business District area)","NA",nan,43.2,"NA"
"Data Science Instructor","General Assembly","Seattle, WA 98121 (Belltown area)","NA",104,52.8,"NA"
"Data Science Engineer","XPO Logistics","Atlanta, GA","NA",nan,40.8,"NA"
"Image Processing Algorithm Engineer","L3 Technologies","Pittsburgh, PA","NA",nan,43.8,"NA"
"Quantitative Researcher","Bloomberg","New York, NY","NA",508,44.4,"NA"
"Data Scientist, New Graduate","Groupon","Chicago, IL 60654 (Loop area)","NA",534,42.6,"NA"
"Data Analytics (Intern PhD)","Paypal","San Jose, CA","NA",668,44.4,"NA"
"Data Scientist","DataRobot","Boston, MA 02109 (Central area)","NA",2,60.0,"NA"
"ENGINEER - RESEARCH ENGINEER - INDUSTRIAL ROBOTICS","Southwest Research Institute","San Antonio, TX 78238","NA",77,52.8,"NA"
"Deep Learning/Computer Vision Data Scientist","Booz Allen Hamilton","McLean, VA","NA",nan,44.4,"NA"
"Assoc, Data Scientist","Discover Financial Services","Riverwoods, IL","NA",nan,51.0,"NA"
"Software Engineer","Metro Systems Inc","Richmond, VA 23236","NA",4,51.0,"NA"
"Signal Processing Data Scientist","The Aerospace Corporation","El Segundo, CA 90245","NA",59,51.6,"NA"
"Data Scientist","Textio","Seattle, WA","NA",nan,nan,"NA"
"Deep Learning Computational Graph Engineer","Intel","San Diego, CA 92129","NA",nan,52.2,"NA"
"Staff Scientist II - Machine Learning Delivery","Raytheon","Cambridge, MA","NA",nan,51.0,"NA"
"Research Scientist-Data Sciences","Eli Lilly","Cambridge, MA","NA",827,52.2,"NA"
"Software Engineer Intern (Novi, MI - Summer 2018)","Garmin","Novi, MI","NA",139,51.0,"NA"
"Data Scientist, Fraud","Fiserv, Inc.","Alpharetta, GA","NA",nan,42.0,"NA"
"Software Engineer, Security - Internship/Co-Op","Uber","San Francisco, CA 94105 (Financial District area)","NA",214,44.4,"NA"
"Behavioral Data Scientist","Uber","San Francisco, CA 94103 (South Of Market area)","NA",214,44.4,"NA"
"Security Data Science Engineer","Workday","Pleasanton, CA","NA",28,44.4,"NA"
"Data Scientist, Underwriting Customer Enablement","Symantec","Mountain View, CA","NA",721,44.4,"NA"
"VP, Business Intelligence and Data Analytics","Doctor On Demand","San Francisco, CA","NA",nan,nan,"NA"
"Data Scientist","ROKITT Astra","Jersey City, NJ","NA",nan,nan,"NA"
"SCIENTIST","Presbyterian Healthcare Services","Albuquerque, NM","NA",130,43.8,"NA"
"Graphics Researcher","Adobe","San Jose, CA","NA",328,52.2,"NA"
"Healthcare - Research Staff Member, Artificial Intelligence","IBM","United States","NA",nan,51.0,"NA"
"Research Fellow","Dana-Farber Cancer Institute","Boston, MA","NA",179,51.6,"NA"
"Junior Quantitative Developer - Quant Trading & Research","Akuna Capital","Cambridge, MA 02139 (Area IV area)","NA",3,51.0,"NA"
"Software Engineer - Machine Learning (SF & PA)","Uber","San Francisco, CA 94103 (South Of Market area)","NA",214,44.4,"NA"
"Research Scientist - Deep Learning","Blue River Technology","Sunnyvale, CA 94085","NA",nan,nan,"NA"
"Data Engineer","SemanticBits","Remote","NA",2,51.0,"NA"
"Junior Quantitative Trader","Akuna Capital","Chicago, IL 60603 (Loop area)","NA",3,51.0,"NA"
"Immunological Scientist","Calico Labs","San Francisco, CA 94121 (Outer Richmond area)","NA",nan,nan,"NA"
"Data Scientist","SkillsEQ","New York, NY","NA",nan,nan,"NA"
"SDE-Machine Learning","Posh Technologies","Redmond, WA","NA",6,30.0,"NA"
"Data Science Analyst","HarrisX","San Francisco, CA","NA",nan,nan,"Experience in big data technologies and machine learning. This exciting new role will be part of HarrisX, a new market research and consumer experience firm..."
"Practice Head- Artificial Intelligence & Machine Learning Ev...","Wipro Limited","San Francisco, CA","NA",nan,43.8,"Strong understanding and conceptualizing solutions using Data Science and Statistical methods for AI including Deep learning methods (Convolutional Neural Nets,..."
"Autonomous Driving Engineer - Perception","Delphi","Pittsburgh, PA 15238","NA",nan,51.6,"Experience with Radar, LiDAR, computer vision, sensor fusion, probabilistic perception, point cloud processing, object tracking, data association, optimization,..."
"Data Scientist - Power Engineering Analytics","Sentient Energy Inc.","Burlingame, CA 94010","NA",nan,nan,"Statistics and machine learning background. Experience with Python libraries for signal processing, machine learning and visualization (e.g., scipy, scikit..."
"Research Staff Member- Storage","IBM","San Jose, CA","NA",nan,51.0,"Cloud, OpenStack, Spark, Blockchain, NoSQL/NewSQL, Machine Learning, cloud deployment technologies (containers, Docker, Kubernetes, virtual machines, micro..."
"Data Scientist / Engineer","SemanticBits","Remote","NA",2,51.0,"Strong grasp of statistics and data mining techniques (machine learning, classification, cluster analysis, data mining, databases, and visualization)...."
"Principal Data Scientist","Ampsight","Virginia","NA",nan,nan,"5+ years of experience in machine learning. Experience with distributed machine learning frameworks, like Spark, etc...."
"Algorithm Engineering Intern, Summer 2018","Groupon","Chicago, IL 60654 (Loop area)","NA",534,42.6,"Qualifications Currently enrolled in an MS or PhD program in Computer Science, Software Engineering or related field (with an emphasis on algorithms, machine..."
"Data Scientist, Analytics","Change Healthcare","Alpharetta, GA","NA",237,41.4,"Statistics, data mining, operations research, econometrics, and/or information retrieval (machine learning and natural language processing is a plus)...."
"ENGINEER - RESEARCH ENGINEER - MATERIALS ENGINEERING","Southwest Research Institute","San Antonio, TX 78238","NA",77,52.8,"Experience in uncertainty analysis or probabilistic mechanics, experimental methods and data collection, machine vision, machine learning, and advanced data..."
"NA","Sentient Science Corportation","New York, NY","NA",nan,nan,"NA"
"Data Scientist","Oak Ridge Associated Universities","Washington, DC","NA",20,43.8,"The ideal candidate will be experienced in data compilation and statistical analysis, and knowledgeable of web scraping, machine learning, and data mining..."
"Software Engineer","AeoShape","Houston, TX","NA",nan,nan,"NA"
"Research Associate","Columbia University","New York, NY","NA",575,52.2,"Use statistical methods, machine learning algorithms, as well as software developed by the lab to analyze data...."
"Data Scientist","TrueCar, Inc.","Santa Monica, CA","NA",9,40.2,"Build, maintain and iterate on production level machine learning algorithms. Right now, we are looking for a Data Scientist who will have the freedom to utilize..."
"Data Scientist","Navstar, Inc.","Reston, VA 20191","NA",3,51.0,"Machine learning, statistics, clustering, math, python, perl, R language, R Studio. The qualified candidate will research and incorporate data science tools,..."
"NA","JP Morgan Chase","New York, NY 10001 (Chelsea area)","NA",nan,44.4,"Research, design, implement, and evaluate machine learning approaches and models. Expertise in theory and practice of Statistics, Empirical Data Analysis,..."
"Data Scientist","VSolvit LLC","Corona, CA","NA",3,55.2,"Selecting features, building and optimizing classifiers using machine learning techniques. Excellent understanding of machine learning techniques and algorithms..."
"Research Scientist - Data Science","Educational Testing Service (ETS)","Princeton, NJ 08541","NA",187,51.0,"Demonstrated experience in statistics, data sciences and advanced machine learning techniques to solve challenging data science problems in real world..."
"Data Scientist - eBusiness","Parker Hannifin Corporation","Cleveland, OH 44124","NA",808,44.4,"NA"
"Data Scientist","Coyote Logistics","Chicago, IL 60647 (Logan Square area)","NA",99,43.2,"NA"
"Data Scientist/Research Scientist, B.Next","In-Q-Tel","Menlo Park, CA 94025","NA",2,42.0,"NA"
"Software Engineer - Machine Learning & Artificial Intelligen...","Lynker Technologies","Tuscaloosa, AL","NA",nan,nan,"NA"
"Hadoop Data Scientist","Bank of America","Charlotte, NC 28255 (Wilmore area)","NA",nan,44.4,"NA"
"Data Scientist","Motion Partners","Reston, VA","$140,000 - $180,000 a year",nan,nan,"NA"
"Data Science Analyst","Atlantis, Paradise Island","Plantation, FL","NA",nan,nan,"NA"
"Software Engineer","Avirtek, Inc.","Tucson, AZ","NA",nan,nan,"NA"
"Quantitative Engineer - Corporate Finance/M&A","JP Morgan Chase","New York, NY 10179 (Midtown area)","NA",nan,44.4,"NA"
"Data Scientist - Strategy","Staples","Framingham, MA 01702","NA",nan,42.6,"NA"
"Data Analyst","Dow Jones","New York, NY 10176 (Murray Hill area)","NA",135,44.4,"NA"
"Architecture and Design Engineer for Accelerator ASIC","Google","Madison, WI","NA",nan,52.8,"NA"
"2017 Intern, Deep Learning Research","Salesforce","Palo Alto, CA","NA",246,52.8,"NA"
"Sr. Machine Learning / Artificial Intelligence Engineer","ClosedLoop.ai","Austin, TX 78701 (Downtown area)","NA",nan,nan,"NA"
"Data Engineer","The JPI Group","Miami, FL","NA",nan,nan,"NA"
"Data Scientist / Engineer","Harvard University","Boston, MA","NA",396,52.8,"NA"
"Data Analyst, Workforce Analytics","The Advisory Board Company","Washington, DC","NA",107,43.2,"NA"
"Research Scientist (Part Time)","University of Arizona","Tucson, AZ","$80,000 - $96,000 a year",329,53.4,"NA"
"Data Scientist","Webinterpret","Remote","NA",3,40.8,"NA"
"Data Scientist with NLP (Fulltime - NJ/Germany/India)","Oncorre Inc","Montvale, NJ","NA",nan,nan,"Predictive models, feature extraction, data-driven analysis, application of machine learning algorithms, text mining, decision support, variable selection and..."
"Data Scientist","American Modern Insurance Group, Inc.","Princeton, NJ","NA",nan,nan,"Requires very strong abilities in problem solving including managing data mining and cleansing, with broad knowledge of economics, optimization, machine..."
"Data Scientist/Data Engineer","Novetta","Springfield, VA","NA",14,39.0,"Data mining or machine learning. A culture of challenge and continuous learning. What we do:...."
"Data Scientist","Intrexon Corporation.","Germantown, MD","NA",nan,nan,"Familiarity and applied experience in cutting edge techniques for machine learning. Experience with supervised and unsupervised machine learning theory and..."
"Software Architect","Orbis Technologies, Inc.","Annapolis, MD","NA",nan,nan,"Performs technical trade studies associated with design, development, and integration of hardware, software, and Big Data machine learning analytics...."
"Software Engineer / Research Scientist - Machine Learning Te...","Bloomberg","New York, NY","NA",508,44.4,"Solid background in natural language processing and/or machine learning. Experience with building machine learning models using time series data...."
"Data Scientist","Kaleidoscope","Dayton, OH","NA",33,51.0,"Perform feature engineering for machine learning as applicable. Expertise in machine learning algorithms including regression models, GLM, SVM, neural networks,..."
"Data Scientist","Levi Strauss & Co.","San Francisco, CA 94111 (Financial District area)","NA",nan,44.4,"NA"
"Postdoctoral Researcher","Rutgers University","New Brunswick, NJ","NA",419,52.8,"Candidates with a strong background and research experience at the intersection of machine learning and theoretical computer science are invited to apply...."
"Research Assistant","UNC-Chapel Hill","Chapel Hill, NC","NA",23,44.4,"The candidate should have experience in ensemble based classification methods and machine learning techniques for medical image classification and retrieval..."
"GAMES & LEARNING RESEARCHER","NA","Madison, WI","NA",116,53.4,"PhD in Education, Learning Sciences, Learning Games, Computer Science, or other related field. Games & Learning Researcher...."
"Backend Software Engineer","AiCure","New York, NY","NA",nan,nan,"AiCure is an NIH and VC-funded company that leverages mobile technology by combining it with Artificial Intelligence (Computer Vision, Machine Learning, Big..."
"Data Scientist - Grid Analytics","Sentient Energy Inc.","Burlingame, CA 94010","NA",nan,nan,"Strong statistics and machine learning background. Experience with Python libraries for signal processing, machine learning and visualization (e.g., scipy,..."
"Automated Vehicle Research Engineer","Lumenance LLC","Detroit, MI 48202 (New Center area)","NA",nan,nan,"We are looking for engineers with development experience in Robotics, artificial intelligence or machine learning...."
"Embedded C++ Developer","Okaya","San Mateo, CA","NA",nan,nan,"Preference to have experience in porting/optimization of computer vision and Machine learning algorithms. Embedded C++ Developer...."
"Curriculum Developer","Databricks","San Francisco, CA","NA",nan,nan,"[Preferred] Knowledge of Machine Learning. In this role, you own the full learning content development lifecycle of Databricks Engineering and Machine Learning..."
"Software Engineer","EagleView","Arlington, VA","NA",nan,nan,"Develop RESTful APIs for our machine learning interfaces. As a Software Engineer, you are responsible for helping develop, integrate and test cloud processing..."
"Principal Associate, Data Science","Capital One","Plano, TX","NA",nan,51.0,"Operations research, natural language processing, machine learning, deep learning, video/image analysis, or time-series analysis...."
"Machine Learning Scientist","DST Systems","Kansas City, MO","NA",284,42.0,"Machine Learning Scientists contribute directly to the features and capabilities deployed in our applications...."
"Machine Learning Engineer","Freenome","South San Francisco, CA","NA",nan,nan,"3+ years of experience and proficiency with a machine learning research loop:. Using machine learning tools, you will work with a multidisciplinary team of..."
"PhD Intern Data Science and Machine Learning","HP","San Diego, CA","NA",nan,51.0,"Responsibilities: University students enrolled in a Masters advanced degree program who are working in a technical or non-technical internship role at hp"
"Machine Learning Engineer","Technica Corporation","Dulles, VA","NA",12,42.0,"Expertise in machine learning theory and practice with a solid understanding of machine learning algorithms. Supervised and unsupervised learning...."
"Software Engineer - Machine Learning","Affirm","San Francisco, CA 94126 (Financial District area)","NA",nan,nan,"Build production machine learning models; Machine learning is a critical tool in this effort, and as a member of the software engineering team, you will work on..."
"Data Scientist","The Johns Hopkins Applied Physics Laboratory","Laurel, MD","NA",41,44.4,"Experience with statistics, machine learning algorithms, or general algorithm development. Candidate will design and develop novel machine learning algorithms..."
"Data Scientist","XPO Logistics","Charlotte, NC 28277 (Piper Glen Estates area)","NA",nan,40.8,"Linear/logistic regression (including advanced predictor selection techniques), classification (decision trees, random forests), Support Vector Machines (SVMs),..."
"Data Scientist","Engility Corporation","Springfield, VA 22152","NA",334,43.2,"Train, evaluate and deploy predictive analytics models using statistical and machine learning techniques and methods...."
"Data Scientist","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"PhD or MS in computer science, machine learning, or statistics. Our team optimizes the ad delivery engine, manages demand/supply, and improves product outcomes..."
"Machine Learning Engineer","Workday","San Francisco, CA 94105 (Financial District area)","NA",28,44.4,"Propose statistical or machine learning based model/methodology to solve the problem. Professional experience analyzing large-scale complex data sets, modeling,..."
"Data Scientist","DL Recruiting Partners","Remote","NA",nan,nan,"Strong background in statistics, machine learning, deep learning, graph/network analysis. Integration of state-of-the-art machine learning algorithms into..."
"Machine Learning and AI Team","Maxeler Technologies","Mountain View, CA","NA",nan,nan,"Understanding of basic machine learning techniques. Common machine learning libraries like Tensorflow or Caffe...."
"Junior Data Analyst (3+ months)","SEIU 775 Benefits Group","Seattle, WA","NA",3,52.8,"Heighten your understanding of machine learning concepts and applications. You will join a dynamic business analytics team and work closely with the data..."
"Data Science Intern","Centerfield Media","Los Angeles, CA","NA",3,39.0,"Tune existing machine learning models to improve their accuracy or reduce run-time. Creative problem solving and constant learning. Data Science Intern...."
"Data Scientist","Interactive Data","New York, NY 10279 (Financial District area)","NA",39,40.8,"Proven hands-on design and implementation of machine learning solutions. Design, build and deploy machine learning models for Portware's intelligent trade..."
"Data Scientist","Vanda Pharmaceuticals Inc.","Washington, DC 20037 (Foggy Bottom area)","NA",nan,nan,"Strong practical knowledge of analytical techniques and methodologies such as machine learning/supervised and unsupervised techniques, segmentation, mix and..."
"Data Scientist","Consultants 2 Go","Washington, DC","NA",nan,nan,"Document predictive models / machine learning results that can be incorporated into client-deliverable documentation...."
"Machine Learning Modelling Implementation - Python/ Spark De...","Infyshine Inc","San Jose, CA","NA",nan,nan,"Machine Learning Modelling Implementation - Python/ Spark Developer*. 1 to 2 years experience with Machine Learning (preferably Spark-ML)...."
"Research Summer Intern","IBM","United States","NA",nan,51.0,"NA"
"Data Scientist","Thermo Fisher Scientific","Carlsbad, CA 92009","NA",nan,42.6,"3+ years of experience with machine learning, data mining, statistical modeling tools and underlying algorithms...."
"Advanced Analyst/Data Scientist","Magid","Los Angeles, CA","NA",nan,nan,"NA"
"Machine learning and Data Analytics Research Engineers","ABB","California","NA",nan,51.6,"NA"
"Data Scientist","7Park Data","New York, NY","NA",nan,nan,"NA"
"Machine Learning and AI Engineer","MORSE Corp","Cambridge, MA","NA",nan,nan,"NA"
"Data Scientist","Securly","San Jose, CA 95113 (Downtown area)","NA",2,39.0,"NA"
"Machine Learning Engineer (Boston)","QuantumBlack","Boston, MA","NA",nan,nan,"NA"
"R/Shiny Developer/Data Scientist","Snap Finance","Salt Lake City, UT","NA",3,52.8,"NA"
"Marvelous Machine Learning & Analytics Developer (Data Scien...","Parsons Corporation","Fort Meade, MD","NA",344,43.8,"NA"
"Data Scientist","State Farm Mutual Automobile Insurance Company","Bloomington, IL 61701","NA",nan,51.0,"NA"
"Natural Language Processing Engineer (New York, NY; multiple...","Agolo","New York, NY","NA",nan,nan,"NA"
"Software Engineer (Mobile) - We'll Be At Grace Hopper","Disney Parks & Resorts","Glendale, CA","NA",nan,52.8,"NA"
"Mapping and Localization Research Engineer","Intellipro Group Inc.","San Jose, CA 95134 (North San Jose area)","NA",nan,nan,"NA"
"Software Engineer","Shoptelligence","Ann Arbor, MI 48104","$50,000 - $65,000 a year",nan,nan,"NA"
"Data Engineer","Genesis Solutions","Chicago, IL","$90,000 - $120,000 a year",nan,nan,"NA"
"Data Analyst-Business Intelligence Analyst","Ascend Learning","Leawood, KS","NA",25,40.2,"NA"
"Data Scientist","6sense","San Francisco, CA","NA",nan,nan,"NA"
"Data Scientist, Research & Technological Development","Halliburton","Houston, TX 77032","NA",nan,44.4,"NA"
"AI Platform Research Engineer","Baidu USA","Sunnyvale, CA 94089","NA",nan,nan,"NA"
"Research Engineer","Salesforce","Palo Alto, CA","NA",246,52.8,"NA"
"Data Scientist","Cannella Response Television","Los Angeles, CA","NA",nan,nan,"Design and implement state-of-the-art machine learning algorithms in distributed machine. Hands-on experience in applied Machine Learning (ML) projects or other..."
"Data Engineer","ASML","San Jose, CA 95131 (North Valley area)","NA",132,51.0,"NA"
"Data Scientist - ACRE","McKinsey & Company","Waltham, MA","NA",278,52.8,"NA"
"Instagram - Software Engineer, Machine Learning","Facebook","New York, NY","NA",189,52.2,"Adapt standard machine learning methods to best exploit modern parallel environments (e.g. Instagram is seeking Machine Learning Engineers to help build and..."
"Data Science Specialist","Accenture","San Diego, CA","NA",nan,51.0,"Identifies and develops advanced analytics statistical models, machine learning. Conceptualize and test various statistical and machine learning models...."
"Data Scientist","Smule","San Francisco, CA 94107 (South Of Market area)","NA",3,55.2,"Background in statistics and machine learning. You should be comfortable with software engineering, math, statistics, and machine learning, and be able to wear..."
"Sr. Software Engineer - Machine Learning for IOT","Tenable","San Francisco, CA","NA",3,43.2,"Experience in machine learning algorithms highly desirable and experience with data modeling and classification...."
"Applied Scientist, Softlines Innovation","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"Machine learning, computer vision) to make recommendations. (a) Experience successfully applying techniques found in the fields of machine learning/statistical..."
"Student Informatics Associate I - Research","Children's Hospital of Philadelphia","Philadelphia, PA 19103 (Belmont area)","NA",420,51.6,"NA"
"Data Scientist II","AbbVie","Lake County, IL","NA",334,51.6,"Knowledge of data modeling/Statistical modeling and understanding of machine learning techniques and algorithms...."
"Data Scientist - Periscope","McKinsey & Company","Waltham, MA","NA",278,52.8,"Experience with mixed modeling, classification and regression tree (CART/CHAID), and machine learning is a plus...."
"Machine Learning Engineer","Faraday Future, Inc.","San Jose, CA","NA",nan,nan,"NA"
"SOFTWARE DEVELOPER I","BBVA Compass","Dallas, TX","NA",497,42.6,"Statistical or predictive modeling using Artificial Intelligence, Machine Learning Cloud technologies, DevOps, CI/CD concepts and tooling MS degree in Computer..."
"Founder and President","Holistic Market","Remote","$50,000 - $60,000 a year",nan,nan,"Scikit-learn for machine learning. Machine learning lets small teams disrupt entrenched players. We are disrupting the online grocery market with machine..."
"Immersive Tech Developer - Unity and/or C++ (Freelance)","Future Colossal","New York, NY","NA",nan,nan,"Experience with machine learning. Future Colossal is looking to add self-driven, curious Unity and Low Level Developers to their innovation team freelance..."
"Data Scientist","Engineering Technology Associates, Inc.","Troy, MI 48083","NA",4,55.8,"Predictive analytics including machine learning. In this role, you will support the development of optimization models by assembling data from a variety of..."
"Machine Learning Big Data Engineer","Emailage","Chandler, AZ 85225","NA",4,51.0,"Implement and deploy large scale machine learning models to run on the cloud. 2 years+ of coding experience working with machine learning frameworks such as H2O..."
"Data Scientist","MachineZone","Palo Alto, CA","NA",nan,nan,"Solid understanding of statistical modeling / predictive analysis/ machine learning / data mining / recommender system concepts...."
"Postdoctoral Research Staff Member","Lawrence Livermore National Laboratory (LLNL)","Livermore, CA 94550","NA",81,52.2,"Significant experience in data analysis, machine learning, statistics or related fields. Ability to use and extent existing machine learning frameworks, i.e...."
"Creative Programmer","Applied Minds, LLC","Burbank, CA 91504","NA",nan,nan,"Develop algorithms across a broad spectrum of disciplines, including computer vision, geospatial information, robotics, image processing, human-machine..."
"NA","IBM","United States","NA",nan,51.0,"Hands on knowledge of Data Mining, Machine Learning, Artificial Intelligence, and cognitive intelligence...."
"Data Engineer","Fanatics Inc.","San Mateo, CA","NA",256,43.2,"Knowledge of basic statistical analysis and machine learning. Leverage these foundational Data Infrastructure to integrate machine learning & statistical models..."
